5916.0,1557.0,6000.0,1500.0
5914.0,1575.0,6000.0,1500.0
5925.0,1491.0,6000.0,1500.0
5987.0,1572.0,6000.0,1500.0
5955.0,1575.0,6000.0,1500.0
5925.0,1547.0,6000.0,1500.0
5934.0,1554.0,6000.0,1500.0
5963.0,1603.0,6000.0,1500.0
5935.0,1555.0,6000.0,1500.0
5955.0,1510.0,6000.0,1500.0
5960.0,1560.0,6000.0,1500.0
5988.0,1521.0,6000.0,1500.0
5979.0,1559.0,6000.0,1500.0
5951.0,1503.0,6000.0,1500.0
5993.0,1529.0,6000.0,1500.0
5982.0,1518.0,6000.0,1500.0
6011.0,1597.0,6000.0,1500.0
5981.0,1542.0,6000.0,1500.0
5989.0,1603.0,6000.0,1500.0
5998.0,1525.0,6000.0,1500.0
5981.0,1542.0,6000.0,1500.0
5970.0,1464.0,6000.0,1500.0
5948.0,1468.0,6000.0,1500.0
5970.0,1534.0,6000.0,1500.0
5971.0,1533.0,6000.0,1500.0
5959.0,1471.0,6000.0,1500.0
5956.0,1512.0,6000.0,1500.0
5962.0,1528.0,6000.0,1500.0
5950.0,1550.0,6000.0,1500.0
5940.0,1505.0,6000.0,1500.0
5951.0,1439.0,6000.0,1500.0
5940.0,1476.0,6000.0,1500.0
5849.0,1571.0,6000.0,1500.0
5953.0,1423.0,6000.0,1500.0
5931.0,1554.0,6000.0,1500.0
5935.0,1456.0,6000.0,1500.0
5931.0,1445.0,6000.0,1500.0
6001.0,1522.0,6000.0,1500.0
5999.0,1527.0,6000.0,1500.0
5966.0,1424.0,6000.0,1500.0
5968.0,1474.0,6000.0,1500.0
5968.0,1475.0,6000.0,1500.0
5986.0,1489.0,6000.0,1500.0
5965.0,1449.0,6000.0,1500.0
5957.0,1526.0,6000.0,1500.0
5977.0,1436.0,6000.0,1500.0
5971.0,1529.0,6000.0,1500.0
5992.0,1553.0,6000.0,1500.0
5981.0,1542.0,6000.0,1500.0
6036.0,1434.0,6000.0,1500.0
5999.0,1510.0,6000.0,1500.0
5968.0,1588.0,6000.0,1500.0
5994.0,1512.0,6000.0,1500.0
5992.0,1555.0,6000.0,1500.0
5975.0,1453.0,6000.0,1500.0
5987.0,1540.0,6000.0,1500.0
5997.0,1544.0,6000.0,1500.0
5994.0,1453.0,6000.0,1500.0
6001.0,1486.0,6000.0,1500.0
5990.0,1498.0,6000.0,1500.0
6002.0,1565.0,6000.0,1500.0
5990.0,1498.0,6000.0,1500.0
6002.0,1491.0,6000.0,1500.0
6015.0,1499.0,6000.0,1500.0
5996.0,1573.0,6000.0,1500.0
5976.0,1532.0,6000.0,1500.0
5937.0,1554.0,6000.0,1500.0
5976.0,1532.0,6000.0,1500.0
5976.0,1556.0,6000.0,1500.0
5961.0,1569.0,6000.0,1500.0
5975.0,1518.0,6000.0,1500.0
5952.0,1502.0,6000.0,1500.0
5964.0,1490.0,6000.0,1500.0
6023.0,1511.0,6000.0,1500.0
5975.0,1480.0,6000.0,1500.0
6007.0,1449.0,6000.0,1500.0
5965.0,1515.0,6000.0,1500.0
5984.0,1448.0,6000.0,1500.0
5977.0,1552.0,6000.0,1500.0
5988.0,1541.0,6000.0,1500.0
5979.0,1511.0,6000.0,1500.0
5991.0,1499.0,6000.0,1500.0
5967.0,1499.0,6000.0,1500.0
5958.0,1470.0,6000.0,1500.0
5962.0,1505.0,6000.0,1500.0
5969.0,1509.0,6000.0,1500.0
5954.0,1460.0,6000.0,1500.0
5429.0,-777.0,6000.0,1500.0
5980.0,1496.0,6000.0,1500.0
5953.0,1499.0,6000.0,1500.0
5970.0,1533.0,6000.0,1500.0
5972.0,1443.0,6000.0,1500.0
5997.0,1454.0,6000.0,1500.0
5974.0,1545.0,6000.0,1500.0
5691.0,1486.0,5700.0,1500.0
5690.0,1504.0,5700.0,1500.0
5661.0,1495.0,5700.0,1500.0
5670.0,1501.0,5700.0,1500.0
5720.0,1514.0,5700.0,1500.0
5697.0,1493.0,5700.0,1500.0
5658.0,1512.0,5700.0,1500.0
5658.0,1511.0,5700.0,1500.0
5690.0,1538.0,5700.0,1500.0
5679.0,1474.0,5700.0,1500.0
5642.0,1550.0,5700.0,1500.0
5664.0,1514.0,5700.0,1500.0
5667.0,1551.0,5700.0,1500.0
5660.0,1522.0,5700.0,1500.0
5660.0,1502.0,5700.0,1500.0
5672.0,1511.0,5700.0,1500.0
5651.0,1495.0,5700.0,1500.0
5653.0,1458.0,5700.0,1500.0
5705.0,1491.0,5700.0,1500.0
5686.0,1472.0,5700.0,1500.0
5706.0,1494.0,5700.0,1500.0
5695.0,1409.0,5700.0,1500.0
5663.0,1418.0,5700.0,1500.0
5654.0,1447.0,5700.0,1500.0
5696.0,1499.0,5700.0,1500.0
5695.0,1464.0,5700.0,1500.0
5665.0,1434.0,5700.0,1500.0
5694.0,1483.0,5700.0,1500.0
5698.0,1427.0,5700.0,1500.0
5694.0,1483.0,5700.0,1500.0
5651.0,1504.0,5700.0,1500.0
5681.0,1495.0,5700.0,1500.0
5679.0,1456.0,5700.0,1500.0
5674.0,1505.0,5700.0,1500.0
5688.0,1515.0,5700.0,1500.0
5680.0,1512.0,5700.0,1500.0
5669.0,1506.0,5700.0,1500.0
5671.0,1486.0,5700.0,1500.0
5650.0,1466.0,5700.0,1500.0
5647.0,1525.0,5700.0,1500.0
5640.0,1514.0,5700.0,1500.0
5670.0,1469.0,5700.0,1500.0
5638.0,1498.0,5700.0,1500.0
5644.0,1553.0,5700.0,1500.0
5645.0,1500.0,5700.0,1500.0
5654.0,1506.0,5700.0,1500.0
5707.0,1573.0,5700.0,1500.0
5697.0,1615.0,5700.0,1500.0
5690.0,1579.0,5700.0,1500.0
5701.0,1531.0,5700.0,1500.0
5739.0,1566.0,5700.0,1500.0
5574.0,1441.0,5700.0,1500.0
5702.0,1568.0,5700.0,1500.0
5702.0,1569.0,5700.0,1500.0
5668.0,1573.0,5700.0,1500.0
5675.0,1578.0,5700.0,1500.0
5666.0,1557.0,5700.0,1500.0
5673.0,1563.0,5700.0,1500.0
5705.0,1494.0,5700.0,1500.0
5690.0,1450.0,5700.0,1500.0
5700.0,1477.0,5700.0,1500.0
5697.0,1493.0,5700.0,1500.0
5686.0,1472.0,5700.0,1500.0
5677.0,1392.0,5700.0,1500.0
5686.0,1418.0,5700.0,1500.0
5695.0,1464.0,5700.0,1500.0
5665.0,1434.0,5700.0,1500.0
5684.0,1453.0,5700.0,1500.0
5676.0,1444.0,5700.0,1500.0
5686.0,1437.0,5700.0,1500.0
5653.0,1498.0,5700.0,1500.0
5686.0,1437.0,5700.0,1500.0
5653.0,1496.0,5700.0,1500.0
5667.0,1419.0,5700.0,1500.0
5675.0,1483.0,5700.0,1500.0
5684.0,1488.0,5700.0,1500.0
5707.0,1419.0,5700.0,1500.0
5696.0,1466.0,5700.0,1500.0
5684.0,1400.0,5700.0,1500.0
5676.0,1445.0,5700.0,1500.0
5667.0,1419.0,5700.0,1500.0
5686.0,1468.0,5700.0,1500.0
5677.0,1498.0,5700.0,1500.0
5687.0,1474.0,5700.0,1500.0
5705.0,1491.0,5700.0,1500.0
5705.0,1436.0,5700.0,1500.0
5656.0,1482.0,5700.0,1500.0
5675.0,1483.0,5700.0,1500.0
5657.0,1411.0,5700.0,1500.0
5705.0,1494.0,5700.0,1500.0
5653.0,1445.0,5700.0,1500.0
5677.0,1445.0,5700.0,1500.0
5688.0,1421.0,5700.0,1500.0
5656.0,1430.0,5700.0,1500.0
5665.0,1508.0,5700.0,1500.0
5694.0,1482.0,5700.0,1500.0
5666.0,1403.0,5700.0,1500.0
5646.0,1434.0,5700.0,1500.0
5676.0,1464.0,5700.0,1500.0
5672.0,1511.0,5700.0,1500.0
5636.0,1501.0,5700.0,1500.0
5681.0,1540.0,5700.0,1500.0
5670.0,1564.0,5700.0,1500.0
5630.0,1458.0,5700.0,1500.0
5670.0,1564.0,5700.0,1500.0
5670.0,1496.0,5700.0,1500.0
5682.0,1484.0,5700.0,1500.0
5677.0,1498.0,5700.0,1500.0
5696.0,1445.0,5700.0,1500.0
5695.0,1521.0,5700.0,1500.0
5677.0,1498.0,5700.0,1500.0
5665.0,1511.0,5700.0,1500.0
5648.0,1455.0,5700.0,1500.0
5607.0,1439.0,5700.0,1500.0
5612.0,1418.0,5700.0,1500.0
5657.0,1494.0,5700.0,1500.0
5644.0,1538.0,5700.0,1500.0
5637.0,1472.0,5700.0,1500.0
5631.0,1549.0,5700.0,1500.0
5645.0,1484.0,5700.0,1500.0
5650.0,1476.0,5700.0,1500.0
5661.0,1469.0,5700.0,1500.0
5672.0,1533.0,5700.0,1500.0
5661.0,1468.0,5700.0,1500.0
5666.0,1384.0,5700.0,1500.0
5676.0,1497.0,5700.0,1500.0
5696.0,1500.0,5700.0,1500.0
5677.0,1393.0,5700.0,1500.0
5676.0,1463.0,5700.0,1500.0
5676.0,1411.0,5700.0,1500.0
5697.0,1426.0,5700.0,1500.0
5675.0,1462.0,5700.0,1500.0
5665.0,1456.0,5700.0,1500.0
5686.0,1471.0,5700.0,1500.0
5693.0,1480.0,5700.0,1500.0
5675.0,1388.0,5700.0,1500.0
5686.0,1525.0,5700.0,1500.0
5685.0,1491.0,5700.0,1500.0
5689.0,1550.0,5700.0,1500.0
5692.0,1502.0,5700.0,1500.0
5672.0,1555.0,5700.0,1500.0
5672.0,1464.0,5700.0,1500.0
5672.0,1510.0,5700.0,1500.0
5670.0,1344.0,5700.0,1500.0
5662.0,1491.0,5700.0,1500.0
5671.0,1420.0,5700.0,1500.0
5668.0,1541.0,5700.0,1500.0
5659.0,1461.0,5700.0,1500.0
5975.0,1763.0,5700.0,1500.0
5647.0,1515.0,5700.0,1500.0
5675.0,1544.0,5700.0,1500.0
5645.0,1501.0,5700.0,1500.0
5672.0,1459.0,5700.0,1500.0
5662.0,1521.0,5700.0,1500.0
5661.0,1486.0,5700.0,1500.0
5653.0,1494.0,5700.0,1500.0
5631.0,1457.0,5700.0,1500.0
5625.0,1402.0,5700.0,1500.0
5656.0,1465.0,5700.0,1500.0
5656.0,1464.0,5700.0,1500.0
5667.0,1454.0,5700.0,1500.0
5686.0,1472.0,5700.0,1500.0
5663.0,1494.0,5700.0,1500.0
5675.0,1461.0,5700.0,1500.0
5674.0,1461.0,5700.0,1500.0
5687.0,1473.0,5700.0,1500.0
5694.0,1483.0,5700.0,1500.0
5697.0,1447.0,5700.0,1500.0
5686.0,1472.0,5700.0,1500.0
5667.0,1472.0,5700.0,1500.0
5686.0,1419.0,5700.0,1500.0
5667.0,1400.0,5700.0,1500.0
5652.0,1373.0,5700.0,1500.0
5658.0,1481.0,5700.0,1500.0
5666.0,1439.0,5700.0,1500.0
5668.0,1400.0,5700.0,1500.0
5656.0,1411.0,5700.0,1500.0
5698.0,1483.0,5700.0,1500.0
5706.0,1493.0,5700.0,1500.0
5697.0,1426.0,5700.0,1500.0
5696.0,1444.0,5700.0,1500.0
5677.0,1445.0,5700.0,1500.0
5685.0,1435.0,5700.0,1500.0
5667.0,1471.0,5700.0,1500.0
5696.0,1445.0,5700.0,1500.0
5328.0,1596.0,5400.0,1500.0
5364.0,1603.0,5400.0,1500.0
5367.0,1586.0,5400.0,1500.0
5377.0,1562.0,5400.0,1500.0
5348.0,1584.0,5400.0,1500.0
5380.0,1597.0,5400.0,1500.0
5350.0,1650.0,5400.0,1500.0
5358.0,1676.0,5400.0,1500.0
5361.0,1672.0,5400.0,1500.0
5401.0,1693.0,5400.0,1500.0
5343.0,1577.0,5400.0,1500.0
5343.0,1578.0,5400.0,1500.0
5315.0,1570.0,5400.0,1500.0
5343.0,1597.0,5400.0,1500.0
5334.0,1571.0,5400.0,1500.0
5316.0,1570.0,5400.0,1500.0
5313.0,1537.0,5400.0,1500.0
5324.0,1577.0,5400.0,1500.0
5355.0,1597.0,5400.0,1500.0
5363.0,1580.0,5400.0,1500.0
5383.0,1613.0,5400.0,1500.0
5380.0,1597.0,5400.0,1500.0
5386.0,1570.0,5400.0,1500.0
5358.0,1560.0,5400.0,1500.0
5355.0,1596.0,5400.0,1500.0
5370.0,1582.0,5400.0,1500.0
5356.0,1526.0,5400.0,1500.0
5346.0,1570.0,5400.0,1500.0
5388.0,1603.0,5400.0,1500.0
5358.0,1612.0,5400.0,1500.0
5350.0,1589.0,5400.0,1500.0
5346.0,1589.0,5400.0,1500.0
5335.0,1614.0,5400.0,1500.0
5341.0,1582.0,5400.0,1500.0
5354.0,1615.0,5400.0,1500.0
5331.0,1601.0,5400.0,1500.0
5338.0,1593.0,5400.0,1500.0
5355.0,1550.0,5400.0,1500.0
5364.0,1554.0,5400.0,1500.0
5368.0,1471.0,5400.0,1500.0
5362.0,1489.0,5400.0,1500.0
5367.0,1538.0,5400.0,1500.0
5366.0,1572.0,5400.0,1500.0
5361.0,1604.0,5400.0,1500.0
5325.0,1614.0,5400.0,1500.0
5333.0,1596.0,5400.0,1500.0
5342.0,1572.0,5400.0,1500.0
5358.0,1590.0,5400.0,1500.0
5350.0,1629.0,5400.0,1500.0
5342.0,1602.0,5400.0,1500.0
5352.0,1598.0,5400.0,1500.0
5373.0,1502.0,5400.0,1500.0
5371.0,1550.0,5400.0,1500.0
5368.0,1568.0,5400.0,1500.0
5336.0,1574.0,5400.0,1500.0
5378.0,1542.0,5400.0,1500.0
5430.0,1571.0,5400.0,1500.0
5350.0,1518.0,5400.0,1500.0
5340.0,1602.0,5400.0,1500.0
5339.0,1510.0,5400.0,1500.0
5307.0,1518.0,5400.0,1500.0
5334.0,1558.0,5400.0,1500.0
5318.0,1546.0,5400.0,1500.0
5323.0,1637.0,5400.0,1500.0
5303.0,1602.0,5400.0,1500.0
5273.0,1562.0,5400.0,1500.0
5335.0,1595.0,5400.0,1500.0
5325.0,1605.0,5400.0,1500.0
5313.0,1595.0,5400.0,1500.0
5316.0,1581.0,5400.0,1500.0
5324.0,1638.0,5400.0,1500.0
5337.0,1626.0,5400.0,1500.0
5314.0,1642.0,5400.0,1500.0
5315.0,1628.0,5400.0,1500.0
5313.0,1660.0,5400.0,1500.0
5338.0,1581.0,5400.0,1500.0
5331.0,1601.0,5400.0,1500.0
5335.0,1598.0,5400.0,1500.0
5321.0,1624.0,5400.0,1500.0
5331.0,1510.0,5400.0,1500.0
5353.0,1477.0,5400.0,1500.0
5302.0,1542.0,5400.0,1500.0
5305.0,1556.0,5400.0,1500.0
5350.0,1510.0,5400.0,1500.0
5371.0,1557.0,5400.0,1500.0
5353.0,1508.0,5400.0,1500.0
5310.0,1585.0,5400.0,1500.0
5345.0,1574.0,5400.0,1500.0
5300.0,1608.0,5400.0,1500.0
5279.0,1574.0,5400.0,1500.0
5317.0,1565.0,5400.0,1500.0
5284.0,1556.0,5400.0,1500.0
5327.0,1576.0,5400.0,1500.0
5315.0,1565.0,5400.0,1500.0
5309.0,1566.0,5400.0,1500.0
5318.0,1512.0,5400.0,1500.0
5343.0,1562.0,5400.0,1500.0
5318.0,1543.0,5400.0,1500.0
5321.0,1545.0,5400.0,1500.0
5345.0,1523.0,5400.0,1500.0
5367.0,1540.0,5400.0,1500.0
5345.0,1553.0,5400.0,1500.0
5344.0,1545.0,5400.0,1500.0
5331.0,1600.0,5400.0,1500.0
5332.0,1583.0,5400.0,1500.0
5323.0,1558.0,5400.0,1500.0
5326.0,1555.0,5400.0,1500.0
5287.0,1572.0,5400.0,1500.0
5310.0,1526.0,5400.0,1500.0
5284.0,1557.0,5400.0,1500.0
5339.0,1597.0,5400.0,1500.0
5275.0,1563.0,5400.0,1500.0
5278.0,1547.0,5400.0,1500.0
5290.0,1573.0,5400.0,1500.0
5289.0,1623.0,5400.0,1500.0
5334.0,1614.0,5400.0,1500.0
5290.0,1633.0,5400.0,1500.0
5346.0,1544.0,5400.0,1500.0
5314.0,1551.0,5400.0,1500.0
5354.0,1530.0,5400.0,1500.0
5367.0,1521.0,5400.0,1500.0
5336.0,1498.0,5400.0,1500.0
5339.0,1513.0,5400.0,1500.0
5352.0,1532.0,5400.0,1500.0
5368.0,1489.0,5400.0,1500.0
5363.0,1574.0,5400.0,1500.0
5323.0,1556.0,5400.0,1500.0
5373.0,1433.0,5400.0,1500.0
5386.0,1521.0,5400.0,1500.0
5345.0,1522.0,5400.0,1500.0
5358.0,1514.0,5400.0,1500.0
5337.0,1526.0,5400.0,1500.0
5368.0,1568.0,5400.0,1500.0
5358.0,1591.0,5400.0,1500.0
5367.0,1586.0,5400.0,1500.0
5345.0,1621.0,5400.0,1500.0
5356.0,1630.0,5400.0,1500.0
5333.0,1561.0,5400.0,1500.0
5365.0,1657.0,5400.0,1500.0
5335.0,1614.0,5400.0,1500.0
5320.0,1625.0,5400.0,1500.0
5311.0,1600.0,5400.0,1500.0
5330.0,1601.0,5400.0,1500.0
5340.0,1595.0,5400.0,1500.0
5297.0,1639.0,5400.0,1500.0
5365.0,1610.0,5400.0,1500.0
5339.0,1627.0,5400.0,1500.0
5340.0,1575.0,5400.0,1500.0
5342.0,1560.0,5400.0,1500.0
5336.0,1550.0,5400.0,1500.0
5321.0,1624.0,5400.0,1500.0
5344.0,1591.0,5400.0,1500.0
5387.0,1604.0,5400.0,1500.0
5311.0,1546.0,5400.0,1500.0
5348.0,1519.0,5400.0,1500.0
5349.0,1537.0,5400.0,1500.0
5360.0,1622.0,5400.0,1500.0
5341.0,1621.0,5400.0,1500.0
5343.0,1540.0,5400.0,1500.0
5341.0,1622.0,5400.0,1500.0
5351.0,1596.0,5400.0,1500.0
5325.0,1613.0,5400.0,1500.0
5312.0,1579.0,5400.0,1500.0
5334.0,1578.0,5400.0,1500.0
5366.0,1569.0,5400.0,1500.0
5370.0,1535.0,5400.0,1500.0
5111.0,1571.0,5100.0,1500.0
5127.0,1610.0,5100.0,1500.0
5123.0,1580.0,5100.0,1500.0
5127.0,1593.0,5100.0,1500.0
5119.0,1586.0,5100.0,1500.0
5101.0,1540.0,5100.0,1500.0
5134.0,1516.0,5100.0,1500.0
5111.0,1546.0,5100.0,1500.0
5105.0,1578.0,5100.0,1500.0
5109.0,1591.0,5100.0,1500.0
5114.0,1577.0,5100.0,1500.0
5123.0,1536.0,5100.0,1500.0
5110.0,1631.0,5100.0,1500.0
5105.0,1619.0,5100.0,1500.0
5131.0,1624.0,5100.0,1500.0
5095.0,1600.0,5100.0,1500.0
5061.0,1568.0,5100.0,1500.0
5108.0,1490.0,5100.0,1500.0
5052.0,1632.0,5100.0,1500.0
5123.0,1448.0,5100.0,1500.0
5145.0,1445.0,5100.0,1500.0
5102.0,1422.0,5100.0,1500.0
5109.0,1360.0,5100.0,1500.0
5093.0,1445.0,5100.0,1500.0
5110.0,1467.0,5100.0,1500.0
5106.0,1481.0,5100.0,1500.0
5139.0,1499.0,5100.0,1500.0
5135.0,1468.0,5100.0,1500.0
5151.0,1435.0,5100.0,1500.0
5129.0,1524.0,5100.0,1500.0
5069.0,1485.0,5100.0,1500.0
5121.0,1518.0,5100.0,1500.0
5090.0,1438.0,5100.0,1500.0
5109.0,1554.0,5100.0,1500.0
5097.0,1500.0,5100.0,1500.0
5095.0,1452.0,5100.0,1500.0
5101.0,1514.0,5100.0,1500.0
5122.0,1447.0,5100.0,1500.0
5112.0,1433.0,5100.0,1500.0
5095.0,1472.0,5100.0,1500.0
5094.0,1472.0,5100.0,1500.0
5088.0,1497.0,5100.0,1500.0
5072.0,1502.0,5100.0,1500.0
5128.0,1489.0,5100.0,1500.0
5138.0,1448.0,5100.0,1500.0
5090.0,1457.0,5100.0,1500.0
5100.0,1576.0,5100.0,1500.0
5104.0,1491.0,5100.0,1500.0
5114.0,1408.0,5100.0,1500.0
5091.0,1515.0,5100.0,1500.0
5144.0,1486.0,5100.0,1500.0
5140.0,1473.0,5100.0,1500.0
5106.0,1555.0,5100.0,1500.0
5077.0,1523.0,5100.0,1500.0
5124.0,1479.0,5100.0,1500.0
5128.0,1439.0,5100.0,1500.0
5141.0,1493.0,5100.0,1500.0
5118.0,1463.0,5100.0,1500.0
5131.0,1453.0,5100.0,1500.0
5145.0,1461.0,5100.0,1500.0
5088.0,1414.0,5100.0,1500.0
5145.0,1444.0,5100.0,1500.0
5151.0,1436.0,5100.0,1500.0
5131.0,1453.0,5100.0,1500.0
5135.0,1485.0,5100.0,1500.0
5135.0,1467.0,5100.0,1500.0
5113.0,1479.0,5100.0,1500.0
5162.0,1510.0,5100.0,1500.0
5150.0,1455.0,5100.0,1500.0
5151.0,1580.0,5100.0,1500.0
5158.0,1479.0,5100.0,1500.0
5122.0,1499.0,5100.0,1500.0
5130.0,1522.0,5100.0,1500.0
5110.0,1567.0,5100.0,1500.0
5121.0,1516.0,5100.0,1500.0
5104.0,1480.0,5100.0,1500.0
5101.0,1493.0,5100.0,1500.0
5096.0,1502.0,5100.0,1500.0
5154.0,1447.0,5100.0,1500.0
5125.0,1453.0,5100.0,1500.0
5145.0,1462.0,5100.0,1500.0
5102.0,1451.0,5100.0,1500.0
5158.0,1499.0,5100.0,1500.0
5113.0,1515.0,5100.0,1500.0
5127.0,1422.0,5100.0,1500.0
5139.0,1498.0,5100.0,1500.0
5134.0,1413.0,5100.0,1500.0
5138.0,1427.0,5100.0,1500.0
5128.0,1468.0,5100.0,1500.0
5136.0,1468.0,5100.0,1500.0
5093.0,1445.0,5100.0,1500.0
5100.0,1479.0,5100.0,1500.0
5107.0,1454.0,5100.0,1500.0
5066.0,1446.0,5100.0,1500.0
5109.0,1465.0,5100.0,1500.0
5108.0,1527.0,5100.0,1500.0
5093.0,1471.0,5100.0,1500.0
5086.0,1475.0,5100.0,1500.0
5097.0,1500.0,5100.0,1500.0
5110.0,1492.0,5100.0,1500.0
5117.0,1500.0,5100.0,1500.0
5083.0,1492.0,5100.0,1500.0
5119.0,1485.0,5100.0,1500.0
5123.0,1503.0,5100.0,1500.0
5147.0,1506.0,5100.0,1500.0
5114.0,1431.0,5100.0,1500.0
5135.0,1421.0,5100.0,1500.0
5145.0,1381.0,5100.0,1500.0
5093.0,1445.0,5100.0,1500.0
5077.0,1493.0,5100.0,1500.0
5100.0,1480.0,5100.0,1500.0
5034.0,1524.0,5100.0,1500.0
5075.0,1580.0,5100.0,1500.0
5097.0,1592.0,5100.0,1500.0
5110.0,1568.0,5100.0,1500.0
5119.0,1590.0,5100.0,1500.0
5110.0,1566.0,5100.0,1500.0
5140.0,1639.0,5100.0,1500.0
5102.0,1544.0,5100.0,1500.0
5083.0,1542.0,5100.0,1500.0
5114.0,1597.0,5100.0,1500.0
5100.0,1581.0,5100.0,1500.0
5105.0,1543.0,5100.0,1500.0
5114.0,1565.0,5100.0,1500.0
5095.0,1549.0,5100.0,1500.0
5109.0,1557.0,5100.0,1500.0
5110.0,1552.0,5100.0,1500.0
5114.0,1549.0,5100.0,1500.0
5123.0,1523.0,5100.0,1500.0
5151.0,1500.0,5100.0,1500.0
5147.0,1506.0,5100.0,1500.0
5081.0,1480.0,5100.0,1500.0
5111.0,1466.0,5100.0,1500.0
5128.0,1506.0,5100.0,1500.0
5067.0,1489.0,5100.0,1500.0
5099.0,1475.0,5100.0,1500.0
5138.0,1466.0,5100.0,1500.0
5108.0,1480.0,5100.0,1500.0
5151.0,1474.0,5100.0,1500.0
5131.0,1483.0,5100.0,1500.0
5124.0,1474.0,5100.0,1500.0
5101.0,1506.0,5100.0,1500.0
5125.0,1474.0,5100.0,1500.0
5128.0,1489.0,5100.0,1500.0
5120.0,1488.0,5100.0,1500.0
5082.0,1436.0,5100.0,1500.0
5081.0,1523.0,5100.0,1500.0
5130.0,1479.0,5100.0,1500.0
5140.0,1502.0,5100.0,1500.0
5099.0,1510.0,5100.0,1500.0
5103.0,1541.0,5100.0,1500.0
5121.0,1501.0,5100.0,1500.0
5129.0,1512.0,5100.0,1500.0
5148.0,1543.0,5100.0,1500.0
5148.0,1501.0,5100.0,1500.0
5131.0,1499.0,5100.0,1500.0
5072.0,1457.0,5100.0,1500.0
5087.0,1497.0,5100.0,1500.0
5143.0,1503.0,5100.0,1500.0
5077.0,1449.0,5100.0,1500.0
5115.0,1480.0,5100.0,1500.0
5101.0,1489.0,5100.0,1500.0
5092.0,1511.0,5100.0,1500.0
5044.0,1544.0,5100.0,1500.0
5067.0,1514.0,5100.0,1500.0
5116.0,1532.0,5100.0,1500.0
5128.0,1449.0,5100.0,1500.0
5114.0,1501.0,5100.0,1500.0
5117.0,1505.0,5100.0,1500.0
5107.0,1527.0,5100.0,1500.0
5120.0,1520.0,5100.0,1500.0
5114.0,1501.0,5100.0,1500.0
5101.0,1510.0,5100.0,1500.0
5107.0,1510.0,5100.0,1500.0
5130.0,1496.0,5100.0,1500.0
5222.0,376.0,4800.0,300.0
5175.0,342.0,4800.0,300.0
5160.0,266.0,4800.0,300.0
5145.0,251.0,4800.0,300.0
5175.0,342.0,4800.0,300.0
5128.0,364.0,4800.0,300.0
5138.0,403.0,4800.0,300.0
5124.0,347.0,4800.0,300.0
5128.0,375.0,4800.0,300.0
5178.0,387.0,4800.0,300.0
5157.0,340.0,4800.0,300.0
5132.0,291.0,4800.0,300.0
5130.0,350.0,4800.0,300.0
5100.0,449.0,4800.0,300.0
5149.0,452.0,4800.0,300.0
5141.0,410.0,4800.0,300.0
5178.0,489.0,4800.0,300.0
5140.0,434.0,4800.0,300.0
5165.0,439.0,4800.0,300.0
5179.0,448.0,4800.0,300.0
5178.0,488.0,4800.0,300.0
5142.0,336.0,4800.0,300.0
5131.0,405.0,4800.0,300.0
5126.0,376.0,4800.0,300.0
5127.0,383.0,4800.0,300.0
5097.0,319.0,4800.0,300.0
5147.0,389.0,4800.0,300.0
5127.0,351.0,4800.0,300.0
5131.0,343.0,4800.0,300.0
5165.0,432.0,4800.0,300.0
5126.0,418.0,4800.0,300.0
5111.0,407.0,4800.0,300.0
5174.0,427.0,4800.0,300.0
5136.0,405.0,4800.0,300.0
5170.0,429.0,4800.0,300.0
5170.0,429.0,4800.0,300.0
5148.0,452.0,4800.0,300.0
5110.0,306.0,4800.0,300.0
5178.0,377.0,4800.0,300.0
5152.0,405.0,4800.0,300.0
5137.0,394.0,4800.0,300.0
5134.0,343.0,4800.0,300.0
5168.0,423.0,4800.0,300.0
5142.0,386.0,4800.0,300.0
5144.0,386.0,4800.0,300.0
5132.0,338.0,4800.0,300.0
5140.0,381.0,4800.0,300.0
5130.0,370.0,4800.0,300.0
5181.0,349.0,4800.0,300.0
5132.0,378.0,4800.0,300.0
5131.0,377.0,4800.0,300.0
5140.0,359.0,4800.0,300.0
5166.0,371.0,4800.0,300.0
5151.0,289.0,4800.0,300.0
5140.0,360.0,4800.0,300.0
5111.0,334.0,4800.0,300.0
5160.0,394.0,4800.0,300.0
5126.0,285.0,4800.0,300.0
5162.0,339.0,4800.0,300.0
5171.0,327.0,4800.0,300.0
5146.0,394.0,4800.0,300.0
5151.0,338.0,4800.0,300.0
5156.0,338.0,4800.0,300.0
5151.0,378.0,4800.0,300.0
5175.0,409.0,4800.0,300.0
5176.0,376.0,4800.0,300.0
5146.0,350.0,4800.0,300.0
5165.0,429.0,4800.0,300.0
5171.0,417.0,4800.0,300.0
5167.0,491.0,4800.0,300.0
5180.0,433.0,4800.0,300.0
5154.0,442.0,4800.0,300.0
5181.0,433.0,4800.0,300.0
5150.0,422.0,4800.0,300.0
5111.0,399.0,4800.0,300.0
5150.0,414.0,4800.0,300.0
5164.0,438.0,4800.0,300.0
5138.0,415.0,4800.0,300.0
5133.0,386.0,4800.0,300.0
5138.0,378.0,4800.0,300.0
5128.0,395.0,4800.0,300.0
5138.0,415.0,4800.0,300.0
5141.0,460.0,4800.0,300.0
5137.0,407.0,4800.0,300.0
5171.0,462.0,4800.0,300.0
5158.0,422.0,4800.0,300.0
5133.0,387.0,4800.0,300.0
5166.0,441.0,4800.0,300.0
